NGC6221	253.194163318	-59.217313414	7647.27005984	42.3197099412	22.690456789	0.108294644999	0.102166893262	253.195236538	-59.2173829006	3218.44788572	19.5069432075	36.3061592097	0.203333312279	0.0295193949083	253.19751204	-59.2171066209	1346.61108062	7.88273267249	60.7226463442	0.356881887934	0.00475137432693
NGC6240	253.245437902	2.40090317719	5604.1993063	24.9224576817	19.4027805139	0.0658924616049	0.0269871309174	253.245529008	2.40102344118	2197.6460235	9.17120656289	26.3539689689	0.0859577619002	0.0043241800142	253.245656134	2.40119141377	784.234908046	8.7763280199	37.4734386916	0.322485086504	0.00362688399648
NGC6300	259.249198725	-62.8208457133	2667.50118483	30.7870724068	23.8798805357	0.228285006024	0.0568068875512	259.248419477	-62.8211659309	1254.92163304	12.0121688763	42.9412562079	0.401364324434	0.0128909840466	259.248729006	-62.8208503374	626.454254358	6.67775545498	76.4481397337	1.01012833269	0.0042035033741
NGC6552	270.031992508	66.6149421602	706.502381892	6.09461633442	20.0854238724	0.138007316587	0.00174198771769	270.031986425	66.6146946	297.132393559	6.28410866337	26.2565057568	0.438665436793	0.00176109285474	270.032870841	66.6146607713	101.716508512	8.45404677321	38.3556323221	2.47287704646	0.00305889084276
NGC6814	295.669149876	-10.3236921338	12976.8194043	58084.6805352	576.322146047	1319.56672725	0.00364579703315	295.669174755	-10.323946536	3489.53228926	6077.37482413	473.037687963	440.186143616	0.00241869382675	295.67001011	-10.3230358987	303.50746002	5.36356821081	101.238487789	3.67658324176	0.00329487700322
NGC6860	302.19609037	-61.1002572067	652.154857232	3.3198732607	27.5372903624	0.121130164804	0.00229539913734	302.195881208	-61.1001429915	354.307799912	3.07428661218	34.3141546403	0.252949916192	0.00207143139706	302.19517106	-61.0997433562	164.481238362	4.26280480911	44.3225476994	0.866947216906	0.00276276238313
NGC7172	330.508379552	-31.8694747988	3997.35246423	24.601463134	20.9255954765	0.104586595039	0.0320232104045	330.508502396	-31.8694475045	1697.06253053	13.9748730364	28.5235496793	0.185553643846	0.00947570867462	330.50832168	-31.869206087	625.003153004	8.97553857775	41.9563517692	0.478279101791	0.00378707598359
NGC7213	332.31783809	-47.1668702077	572.635448339	5.07345623574	42.6300245035	0.520916871195	0.00266315615146	332.31751491	-47.1668000256	369.62498795	4.26967859337	59.0202170567	0.980270233245	0.00203779335135	332.317774184	-47.167114235	262.151088868	6.17249655988	62.8015331299	1.42821462781	0.00297399975695
NGC7465	345.504306597	15.9645726885	1216.86037111	7.01732166677	22.3727774157	0.102054293024	0.00261516485516	345.50438974	15.964546318	532.735128271	6.2633427486	28.9091962508	0.275061956098	0.00213976344548	345.504218827	15.9649226756	212.875020715	10.6226266113	38.8665141868	1.42208377834	0.00441753426715
NGC7469	345.815172432	8.87386412976	8264.23867627	19.2965159043	18.1832148284	0.0314635498305	0.0376015008845	345.815184375	8.87384009564	3096.05297584	5.37889696317	25.1487900529	0.0350572111364	0.00386230716344	345.815073476	8.87427571814	997.856361705	5.51288498551	37.2668028997	0.153709392228	0.00349981551932
NGC7479	346.23614997	12.3226350687	2884.98047012	25.3362436652	22.1508924082	0.154278231436	0.0335342929923	346.236101002	12.3225647353	1318.22200496	10.813030186	34.4547027938	0.241028593285	0.0084235334892	346.236442911	12.3229783419	553.521177568	8.35420245021	56.9126116988	0.751988270233	0.0047588677294
NGC7582	349.59874779	-42.3706492233	16059.2972474	66.2946588375	19.1546242697	0.0619559134681	0.182589177313	349.598709793	-42.3706665303	6205.25241931	25.1471831948	26.7461996769	0.0857668899127	0.0292905087497	349.5983445	-42.3703568741	2034.77700661	16.9037946292	42.1831676291	0.271997287827	0.013396377072
NGC7603	349.736289758	0.243933150908	1122.35259364	7.65960522896	19.7617561558	0.104800371539	0.00248357868484	349.736227041	0.243879754642	512.661415655	6.26346035231	26.6820391586	0.261932511337	0.00189344081297	349.735725697	0.24421694633	188.253737882	7.80494280721	39.7277629485	1.24102863576	0.00273176224257
NGC7679	352.194669194	3.5115251708	2239.72083889	7.63269891556	21.0869718055	0.0567594792524	0.00285525076268	352.194722268	3.51150864739	919.365120916	6.51586281402	27.5787097497	0.155956136296	0.00210588996839	352.19470555	3.5117604061	336.571122525	8.71798809417	39.0750207616	0.764295921816	0.00309039729825
NGC788	30.2775349265	-6.81566737368	163.742125479	4.62876280399	30.1943168857	0.805590717259	0.00165068126788	30.2772275842	-6.81473137943	83.7798930644	4.55765763463	46.7968536446	2.72522902116	0.00203724258948	30.2755964126	-6.81493995281	45.2202266807	6.06576384384	60.9309701262	7.69797587982	0.00275575262912
NGC931	37.0607612131	31.3119108301	727.530420677	9.90596222177	33.4525379131	0.462527686831	0.00843409559183	37.0605347959	31.3120798282	447.129004713	7.24259844264	41.7141682975	0.642431698631	0.0043430793664	37.0602823238	31.3121202698	243.971853368	12.1819431749	60.8075261691	2.96045645845	0.00722167413272
NGC985	38.6566246669	-8.78769789454	576.738304693	7.1906641042	24.0947009619	0.24889058413	0.00305082140808	38.6564328167	-8.7876836745	313.591067726	8.05332731319	29.4544511973	0.62493920078	0.00322245797369	38.6552721394	-8.78699661955	154.446673992	21.7860903664	33.550579739	3.1776634849	0.00631597997777
PG2304+042	346.764129588	4.5484930871	25.4396672076	6.07001356871	19.7626195038	3.90835227666	0.00156276761944	346.761628891	4.55014023774	22.4421607523	6.83635601955	23.6280431063	5.78654725445	0.00189614117313	346.760999806	4.54738049383	25.2468406367	33.5717471073	10.8386286575	10.5482561821	0.00294870848468
PICTORA	79.9564009533	-45.7785786072	486.112962523	6.49585398551	17.4585069972	0.182570759235	0.00153191968702	79.9564082103	-45.7786239615	617.124850321	6.65365383524	24.4252022785	0.208086752536	0.00177826234395	79.9563312027	-45.778679926	774.723075194	9.82100148115	34.8143620612	0.316014630862	0.00296364990657
PKS2331-240	353.480851217	-23.7280993972	406.458212258	6.80760943316	17.4019407215	0.225999445219	0.00162022454962	353.48089448	-23.7280163742	481.13637968	7.02544659179	23.6794390601	0.271117151374	0.00187885779364	353.480858743	-23.7279501926	568.546941949	9.07232526013	34.2836186904	0.407933612612	0.00279952187178
SBS0915+556	139.802311646	55.4671659196	16.2275655923	4.56225883575	28.1402714584	8.04014560234	0.0016062509537	139.791036968	55.4753016004	35.0263754376	48.1394437384	43.5520562377	23.9679266707	0.00189202703155	139.799632972	55.4690890884	39.5610835237	12.5445177497	20.1294550103	4.93030576601	0.00282625686672
SBS1301+540	195.998599151	53.7916389723	87.1729305001	7.58117583513	15.5714092282	1.01250280036	0.00154660937339	195.999161766	53.791978503	54.5552546726	8.26504252093	21.3015566546	2.43797796385	0.00196504983781	195.999111589	53.7904882478	33.738001116	11.2822667302	27.25130575	6.5621059927	0.00274852990905
SDSSJ104326.47+110524.2	160.860062591	11.0908025974	24.4321522496	7.64630300987	15.6686825998	3.69464962225	0.00161553220082	160.86038029	11.0900020101	15.0442736503	10.5037797598	15.6525699852	8.22851947743	0.00191208597491	160.859037617	11.0916495873	57.1659435564	39.7413861074	12.4875245723	4.19842814363	0.00285488759522
SWIFTJ212745.6+565636	321.940359247	56.9430806365	64.3470471643	4.30668077024	29.4873061236	1.95370896903	0.00155556648377	321.940032055	56.9443941622	33.0948952094	4.29379236242	40.2568566008	4.86566719382	0.0017040903839	321.938275853	56.9435081815	990.186038193	nan	1.28550311236	nan	0.00272924205124
UGC01479	30.0795386409	24.4736595503	1010.32967599	10.0212940843	20.880645619	0.162977840633	0.00468545525781	30.0795936557	24.4737022025	448.191279478	7.58746608991	29.1638964661	0.419192125165	0.00316988952817	30.0799695526	24.4738969967	169.17935002	11.513374084	43.2772065495	2.24065570433	0.00465575870933
UGC03142	70.9437920884	28.9716358639	314.96951329	4.21156688786	37.4563268403	0.61451960521	0.00182208699388	70.9434346336	28.9714474752	151.352805116	7.41759097428	26.0118565479	0.909006745668	0.00239303786687	70.9440329841	28.9717285767	196.654387745	9247.65327342	5.27840746264	31.6685078733	0.00859536445727
UGC03478	98.194596239	63.6737649483	924.739093737	7.00631068427	28.1755518514	0.195210750494	0.00368002156188	98.1945242335	63.6735663179	533.753923437	5.85483033237	33.6418371629	0.314623067139	0.00236344639811	98.1941417484	63.6731965739	259.272231944	7.82445358588	44.1203587394	1.01052433076	0.00296350557588
UGC03601	103.956321738	40.0001417098	236.262763719	5.23321239078	22.9770715979	0.407617649956	0.00154136848366	103.956121254	40.0002073459	113.517056063	6.16759040958	27.5788386281	1.19939113739	0.00186704503167	103.957497701	39.9998208683	52.9289578625	11.2268277629	30.2217682489	4.54510979954	0.00296230612253
UGC03995A	116.031489238	29.2489203363	351.390182366	4.5944429678	41.3982186636	0.8025404063	0.00222270773554	116.031894015	29.2482901602	270.065816163	4.3373041151	48.4468793503	0.926432051874	0.00198205223456	116.032451872	29.2473945154	183.664147671	6.23209450488	60.6861352939	2.12308058278	0.00307124004978
UGC05881	161.677621069	25.9313425621	750.897493281	6.40564013499	19.7711834619	0.132110351675	0.00180235073607	161.677686106	25.9315777212	337.263283922	6.41369197109	27.20409721	0.414840052653	0.00196593732466	161.67774226	25.931833764	146.231764911	9.15338868247	37.5647259235	1.74253349627	0.00309553760706
UGC06728	176.3119481	79.6815511499	28.6752367608	5.77316314738	19.033502777	2.81783023974	0.00148911975658	176.302029886	79.6791124529	20.7621215629	4.61412066122	44.3221939707	11.4465438201	0.00213990999112	176.295826807	79.6871621259	8.38434138691	3.90190244935	117.978711412	199.271403963	0.00298094948507
UGC07064	181.18066814	31.1770851334	953.384557154	18.7082403912	20.6957802142	0.319833475165	0.0164136035656	181.180632396	31.1770347683	459.126208792	6.13011868837	28.1691522029	0.307595846246	0.00202102528256	181.180678368	31.1768782932	181.937842306	8.04822542145	39.6399053725	1.32423478505	0.00274513301572
UGC08327NED02	198.821372218	44.4079957109	315.917833961	6.05072151374	18.8297140676	0.286879699226	0.00155863622267	198.819296062	44.4079552538	111.345655992	5.50584724348	32.8529371439	1.42057444219	0.0019580122023	198.811820113	44.4076969429	51.7180653223	6.98277124034	48.9064061167	7.71139133604	0.00311727491585
UGC10593	253.078360385	55.9055821573	283.333360892	5.80936843594	23.6272281564	0.389422536987	0.0019344805069	253.078066366	55.9055064836	152.502144227	5.7702353224	30.7130226718	0.962528120789	0.00204560106092	253.078369985	55.9056894015	71.601159856	8.65535048559	45.7143108488	4.36618556231	0.00406016126926
UGC11185NED02	274.047682027	42.6592847457	132.690170844	5.4833303876	30.8696215259	1.20336325459	0.00224142056343	274.044056846	42.6574976357	84.6729019681	4.48218951697	44.9092160269	3.00675543826	0.00197519571546	274.044915058	42.6566650273	40.1955024969	6.74500402938	48.6807841161	7.75071926028	0.00295709513241
UGC12237	343.5822652	11.7824474254	322.763919544	6.39764960244	25.6280887667	0.421431590154	0.00270040716145	343.582035211	11.7824990554	172.31836584	5.23189302978	38.6205200645	1.05820667415	0.0022097891691	343.581312157	11.7827254138	100.186090425	7.07263179458	49.644614723	2.79898237192	0.00286872022469
UGC12282	344.730485005	40.9319439903	685.356812062	13.0129876534	32.3280969626	0.614590447718	0.0141284632836	344.73045416	40.9321620203	405.354518415	7.94017809068	41.182142211	0.766602602608	0.00546052257308	344.730399544	40.9327180856	209.116095006	7.54947171244	52.9882312418	1.61963331941	0.00356102480861
UGC12741	355.481207453	30.5815295821	359.476504495	6.48089134171	22.3578658173	0.317217815216	0.00216870103234	355.481264774	30.5816113425	195.191345074	5.82477730379	30.3262868924	0.733583696316	0.00194629395263	355.481728206	30.5815261585	88.8345293665	8.10348346401	39.4185295705	2.78313897478	0.00297905692954
UM614	207.47000927	2.07860755717	41.9672750687	5.72902042396	20.4577237492	2.2434625214	0.00154218282476	207.470287905	2.07720946348	35.8198603052	9.52298285781	17.0331252204	3.52317679797	0.00194236559318	207.473733378	2.08168572994	-3.04760942835	22.375193542	15.6658896857	72.6155019589	0.00291130693282
VIIZw073	97.6045253841	63.6781458605	605.842249543	6.33149874126	18.1047660477	0.150727095351	0.00160403403121	97.6043791554	63.6782612104	221.159337879	6.73063381042	24.3750422746	0.590342018092	0.00186001746501	97.6051622875	63.6779714183	73.2731386719	9.66496320042	33.3544153006	3.17058011294	0.00286026469605
WKK1263	190.357030148	-57.8345497427	313.058398244	5.85847077883	18.7111742373	0.244929346531	0.00139355251575	190.357382981	-57.8345243393	128.843869127	9.47844727039	19.3202584539	0.976332513871	0.00217431229696	190.357182179	-57.8350107179	55.3870655275	71.7270338923	12.5665279848	7.58244245192	0.0036726247357
WKK4374	222.887177833	-55.676050746	206.465290944	8.65138116274	21.4407853878	0.678902731352	0.00393800498811	222.883433802	-55.6730954622	141.604200198	7.42627890859	34.9984005842	1.94983925409	0.00368580109974	222.873351822	-55.6699164759	112.0670862	12.1014329793	55.570569375	7.60748463674	0.0051331608163
WKK4438	223.823159701	-51.5709858457	412.735376042	6.0804660103	22.807370718	0.249746587228	0.00215956783258	223.822586584	-51.5700781268	178.743292958	6.31038114249	28.1082155689	0.738568566058	0.0022356728296	223.819967256	-51.5659182113	62.8296152197	9.24084122535	35.1544909595	4.04155914184	0.00325719048829
WKK6092	242.966799212	-60.6319308938	33.8808955932	6.74347864386	15.9859014043	2.50098324997	0.00145784228649	242.9374267	-60.6156121462	13.1897763894	6.27983973032	113.715873788	60.6091284988	0.00186794972712	242.959460306	-60.6339527054	35.0655029541	19.386731435	16.5400196995	6.2946583433	0.0028284424374
WKK6471	244.65290929	-59.4552074941	156.688226844	4.94276301265	22.5718512517	0.525478112495	0.0013590507514	244.652304573	-59.4552831001	86.2196214029	6.93729871421	26.0703500239	1.4869595207	0.00212839872761	244.655804982	-59.4568968701	48.1820071268	7.60392459832	37.9535514486	4.36268121548	0.00258473680044
